"","accident_index","date","year","month","day","time","time_hour","time_minute","day_of_week","accident_severity","number_of_casualties","casualty_severity","casualty_type","casualty_class","sex_of_casualty","age_of_casualty","first_road_class","road_type","speed_limit","second_road_class","pedestrian_location","pedestrian_movement","location_easting_osgr","location_northing_osgr","lsoa_of_accident_location","number_of_vehicles","junction_detail","light_conditions","weather_conditions","road_surface_conditions","cas_type"
"7834","2018135360985",2018-03-06,2018,"Mar",6,"14:05",14,5,"Tuesday","Slight",1,"Slight","Car occupant","Passenger","Male",18,"A","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430691,431911,"E01011364",3,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Car occupant"
"7835","2018135361857",2018-03-06,2018,"Mar",6,"16:00",16,0,"Tuesday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",60,"B","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",426005,428231,"E01011525",1,"Roundabout","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"7836","2018135361667",2018-03-06,2018,"Mar",6,"18:58",18,58,"Tuesday","Slight",2,"Slight","Car occupant","Driver or rider","Male",36,"Motorway","Dual carriageway",50,"Motorway","Not a Pedestrian","Not a Pedestrian",427872,431314,"E01011369",2,"Slip road","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"7837","2018135370745",2018-03-07,2018,"Mar",7,"12:00",12,0,"Wednesday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",30,"A","Dual carriageway",40,"A","Not a Pedestrian","Not a Pedestrian",427499,431339,"E01011369",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"7838","2018135371093",2018-03-07,2018,"Mar",7,"14:54",14,54,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",12,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's offside",426365,437829,"E01011687",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"7839","2018135372047",2018-03-07,2018,"Mar",7,"21:47",21,47,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",78,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's nearside",431236,429806,"E01011474",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Pedestrian"
"7840","2018135380230",2018-03-08,2018,"Mar",8,"06:10",6,10,"Thursday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",28,"A","Single carriageway",40,"Unclassified","On footway or verge","Unknown or other",426378,426747,"E01011546",1,"Crossroads","Darkness - lights lit","Snowing no high winds","Snow","Pedestrian"
"7841","2018135380339",2018-03-08,2018,"Mar",8,"07:15",7,15,"Thursday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",51,"Unclassified","Slip road",30,NA,"In carriageway, not crossing","Unknown or other",432223,436395,"E01011647",1,"Not at junction or within 20 metres","Darkness - lighting unknown","Snowing no high winds","Snow","Pedestrian"
"7842","2018135380766",2018-03-08,2018,"Mar",8,"11:00",11,0,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Male",57,"A","Dual carriageway",60,NA,"Not a Pedestrian","Not a Pedestrian",425094,434309,"E01032606",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"7843","2018135381175",2018-03-08,2018,"Mar",8,"15:01",15,1,"Thursday","Serious",1,"Serious","Motorcycle 50cc and under rider or passenger","Driver or rider","Male",16,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",440670,429117,"E01011308",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"7844","2018135381477",2018-03-08,2018,"Mar",8,"15:30",15,30,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",47,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",431615,437682,"E01011517",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"7845","2018135381518",2018-03-08,2018,"Mar",8,"16:30",16,30,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",36,"Unclassified","Roundabout",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",442208,434639,"E01011297",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"7846","2018135371464",2018-03-08,2018,"Mar",8,"17:23",17,23,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",37,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",418976,442084,"E01011265",2,"T or staggered junction","Darkness - lighting unknown","Fine no high winds","Dry","Cyclist"
"7847","2018135381586",2018-03-08,2018,"Mar",8,"18:00",18,0,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",19,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",428867,433730,"E01011678",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"7848","2018135381587",2018-03-08,2018,"Mar",8,"18:10",18,10,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",51,"Unclassified","Single carriageway",60,"Unclassified","Not a Pedestrian","Not a Pedestrian",440362,434712,"E01011297",2,"T or staggered junction","Darkness - no lighting","Fine no high winds","Wet or damp","Car occupant"
"7849","2018135381894",2018-03-08,2018,"Mar",8,"20:39",20,39,"Thursday","Slight",3,"Slight","Car occupant","Driver or rider","Male",47,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429073,431236,"E01011370",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"7850","2018135381927",2018-03-08,2018,"Mar",8,"20:51",20,51,"Thursday","Serious",2,"Serious","Motorcycle over 500cc rider or passenger","Driver or rider","Male",37,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430901,430366,"E01011472",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Motorcyclist and pillion"
"7851","20181353A0824",2018-03-08,2018,"Mar",8,"23:00",23,0,"Thursday","Slight",3,"Slight","Car occupant","Driver or rider","Male",27,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430676,434874,"E01011671",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"7852","2018135390904",2018-03-09,2018,"Mar",9,"13:45",13,45,"Friday","Slight",3,"Slight","Car occupant","Driver or rider","Female",38,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",426899,439316,"E01011386",2,"Crossroads","Daylight","Fine no high winds","Wet or damp","Car occupant"
"7853","2018135391525",2018-03-09,2018,"Mar",9,"18:10",18,10,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Male",42,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429241,433846,"E01011678",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Cyclist"
"7854","2018135391982",2018-03-09,2018,"Mar",9,"21:40",21,40,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",29,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's nearside",435719,435741,"E01011663",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Pedestrian"
"7855","20181353A0189",2018-03-10,2018,"Mar",10,"02:15",2,15,"Saturday","Serious",2,"Serious","Taxi/Private hire car occupant","Passenger","Female",16,"A","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",428111,426283,"E01011550",2,"Roundabout","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"7856","20181353A0329",2018-03-10,2018,"Mar",10,"05:22",5,22,"Saturday","Serious",1,"Serious","Car occupant","Driver or rider","Male",36,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",432283,426133,"E01011499",2,"Not at junction or within 20 metres","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"7857","20181353A1091",2018-03-10,2018,"Mar",10,"14:19",14,19,"Saturday","Slight",1,"Slight","Car occupant","Passenger","Female",13,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431888,435580,"E01011428",2,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Car occupant"
"7858","20181353A1754",2018-03-10,2018,"Mar",10,"18:40",18,40,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Male",39,"Unclassified","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431008,428122,"E01011490",2,"Roundabout","Daylight","Fine no high winds","Wet or damp","Car occupant"
"7859","20181353A1820",2018-03-10,2018,"Mar",10,"20:14",20,14,"Saturday","Slight",2,"Slight","Car occupant","Driver or rider","Male",77,"Unclassified","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",423848,434262,"E01011608",3,"Roundabout","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"7860","20181353A1950",2018-03-10,2018,"Mar",10,"21:37",21,37,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Male",22,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429188,431915,"E01011368",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"7861","20181353B0398",2018-03-11,2018,"Mar",11,"06:40",6,40,"Sunday","Slight",1,"Slight","Taxi/Private hire car occupant","Driver or rider","Male",48,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",427009,440183,"E01011381",1,"Not at junction or within 20 metres","Daylight","Other","Wet or damp","Car occupant"
"7862","20181353B0830",2018-03-11,2018,"Mar",11,"12:50",12,50,"Sunday","Slight",2,"Slight","Car occupant","Driver or rider","Male",32,"Unclassified","Single carriageway",30,"B","Not a Pedestrian","Not a Pedestrian",432434,434839,"E01011433",2,"Crossroads","Daylight","Fine no high winds","Wet or damp","Car occupant"
"7863","20181353B0857",2018-03-11,2018,"Mar",11,"13:04",13,4,"Sunday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",11,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Crossing from offside - masked by  parked or stationary vehicle",430766,438803,"E01011512",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"7864","20181353B0872",2018-03-11,2018,"Mar",11,"13:10",13,10,"Sunday","Slight",2,"Slight","Car occupant","Driver or rider","Male",43,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",432091,435867,"E01011647",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"7865","20181353C0145",2018-03-12,2018,"Mar",12,"03:40",3,40,"Monday","Serious",2,"Serious","Car occupant","Driver or rider","Male",24,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",426717,429878,"E01011522",1,"Not at junction or within 20 metres","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"7866","20181353C1358",2018-03-12,2018,"Mar",12,"07:14",7,14,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Male",24,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",425123,437948,"E01011464",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"7867","20181353C0352",2018-03-12,2018,"Mar",12,"08:50",8,50,"Monday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",82,"A","Single carriageway",30,"Unclassified","Crossing elsewhere within 50m. of pedestrian crossing","Crossing from driver's nearside",425400,427054,"E01011530",1,"T or staggered junction","Daylight","Raining no high winds","Wet or damp","Pedestrian"
"7868","20181353D0336",2018-03-13,2018,"Mar",13,"08:30",8,30,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",32,"Motorway","Dual carriageway",50,NA,"Not a Pedestrian","Not a Pedestrian",429234,431911,"E01011368",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"7869","20181353D0967",2018-03-13,2018,"Mar",13,"11:15",11,15,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",71,"Unclassified","Unknown",20,NA,"Unknown or other","Unknown or other",431667,434674,"E01011677",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"7870","20181353O1581",2018-03-13,2018,"Mar",13,"18:15",18,15,"Tuesday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Passenger","Male",22,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",429588,434733,"E01033005",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Motorcyclist and pillion"
"7871","20181353E0338",2018-03-14,2018,"Mar",14,"09:09",9,9,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",55,"Unclassified","Single carriageway",20,NA,"In carriageway, crossing elsewhere","Crossing from driver's offside",430046,431273,"E01011371",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"7872","20181353E0342",2018-03-14,2018,"Mar",14,"09:10",9,10,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",13,"B","Single carriageway",20,NA,"Crossing elsewhere within 50m. of pedestrian crossing","Crossing from driver's offside",425956,428276,"E01011532",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"7873","20181353E0991",2018-03-14,2018,"Mar",14,"15:03",15,3,"Wednesday","Slight",3,"Slight","Goods vehicle (7.5 tonnes mgw and over) occupant","Driver or rider","Male",62,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",436496,431059,"E01011420",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"7874","20181353F0696",2018-03-14,2018,"Mar",14,"16:00",16,0,"Wednesday","Slight",1,"Slight","Car occupant","Passenger","Female",2,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",433569,434932,"E01011342",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"7875","20181353F0198",2018-03-15,2018,"Mar",15,"04:17",4,17,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Male",38,"Unclassified","One way street",30,NA,"Not a Pedestrian","Not a Pedestrian",429040,435636,"E01011668",3,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"7876","20181353F0309",2018-03-15,2018,"Mar",15,"07:30",7,30,"Thursday","Slight",2,"Slight","Pedestrian","Pedestrian","Male",14,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's offside",427525,438702,"E01032876",1,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Pedestrian"
"7877","20181353F0315",2018-03-15,2018,"Mar",15,"08:00",8,0,"Thursday","Slight",1,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Male",27,"A","Single carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",422565,437956,"E01011458",2,"Not at junction or within 20 metres","Daylight","Raining no high winds","Frost or ice","Motorcyclist and pillion"
"7878","20181353F0468",2018-03-15,2018,"Mar",15,"09:30",9,30,"Thursday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",26,"Unclassified","Single carriageway",30,NA,"Unknown or other","Unknown or other",440592,448188,"E01011704",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"7879","20181353F0966",2018-03-15,2018,"Mar",15,"14:30",14,30,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Male",64,"Unclassified","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",420501,434298,"E01011595",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"7880","20181353E1833",2018-03-15,2018,"Mar",15,"21:36",21,36,"Thursday","Serious",1,"Serious","Cyclist","Driver or rider","Male",48,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428803,434022,"E01011681",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Cyclist"
"7881","20181353G0410",2018-03-16,2018,"Mar",16,"09:20",9,20,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Male",18,"Unclassified","Single carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",428585,435670,"E01032946",2,"T or staggered junction","Daylight","Raining + high winds","Wet or damp","Cyclist"
"7882","20181353G0972",2018-03-16,2018,"Mar",16,"14:15",14,15,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Male",23,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428430,435004,"E01011449",2,"Crossroads","Daylight","Fine no high winds","Wet or damp","Cyclist"
"7883","20181353G1210",2018-03-16,2018,"Mar",16,"16:19",16,19,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",12,"Unclassified","Single carriageway",20,NA,"In carriageway, crossing elsewhere","Crossing from driver's nearside",431759,435427,"E01011428",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"7884","20181353G1829",2018-03-16,2018,"Mar",16,"21:50",21,50,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",74,"A","Single carriageway",40,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's offside",436470,434065,"E01011408",1,"T or staggered junction","Darkness - lights lit","Snowing no high winds","Wet or damp","Pedestrian"
"7885","20181353H0428",2018-03-17,2018,"Mar",17,"04:28",4,28,"Saturday","Fatal",1,"Fatal","Pedestrian","Pedestrian","Female",20,"Unclassified","Single carriageway",30,"Unclassified","Crossing on pedestrian crossing facility","Crossing from driver's offside",428962,435475,"E01033005",1,"Crossroads","Darkness - lights lit","Raining no high winds","Wet or damp","Pedestrian"
"7886","20181353I0076",2018-03-18,2018,"Mar",18,"00:15",0,15,"Sunday","Slight",1,"Slight","Car occupant","Passenger","Female",23,"Motorway","Slip road",70,NA,"Not a Pedestrian","Not a Pedestrian",438557,433791,"E01011411",1,"Not at junction or within 20 metres","Darkness - no lighting","Snowing + high winds","Snow","Car occupant"
"7887","20181353I1214",2018-03-18,2018,"Mar",18,"15:42",15,42,"Sunday","Slight",1,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Driver or rider","Male",20,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",437013,434743,"E01011410",2,"Other junction","Daylight","Fine no high winds","Wet or damp","Bus and goods vehicle occupant"
"7888","20181353J0217",2018-03-19,2018,"Mar",19,"07:23",7,23,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Male",53,"A","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428380,434057,"E01011681",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"7889","20181353J0483",2018-03-19,2018,"Mar",19,"10:15",10,15,"Monday","Serious",1,"Serious","Cyclist","Driver or rider","Male",28,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",425110,445012,"E01011570",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"7890","20181353K0029",2018-03-20,2018,"Mar",20,"00:46",0,46,"Tuesday","Slight",1,"Slight","Car occupant","Passenger","Male",24,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",430565,431181,"E01011468",1,"Roundabout","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"7891","20181353K0425",2018-03-20,2018,"Mar",20,"07:50",7,50,"Tuesday","Slight",1,"Slight","Cyclist","Driver or rider","Female",32,"Unclassified","Single carriageway",40,"A","Not a Pedestrian","Not a Pedestrian",426942,431790,"E01011736",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"7892","20181353K0245",2018-03-20,2018,"Mar",20,"08:33",8,33,"Tuesday","Slight",1,"Slight","Car occupant","Passenger","Male",48,"A","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",435802,425825,"E01011636",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"7893","20181353K1254",2018-03-20,2018,"Mar",20,"09:00",9,0,"Tuesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",40,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430073,433866,"E01033010",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"7894","20181353K1077",2018-03-20,2018,"Mar",20,"13:30",13,30,"Tuesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",35,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",426324,438444,"E01011684",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"7895","20181353K1029",2018-03-20,2018,"Mar",20,"14:55",14,55,"Tuesday","Serious",2,"Serious","Car occupant","Driver or rider","Male",28,"A","Single carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",426269,442381,"E01032504",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"7896","20181353N0566",2018-03-20,2018,"Mar",20,"15:00",15,0,"Tuesday","Serious",1,"Serious","Cyclist","Driver or rider","Male",40,"Unclassified","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",434048,433351,"E01011624",2,"Roundabout","Daylight","Fine no high winds","Dry","Cyclist"
"7897","20181353K1098",2018-03-20,2018,"Mar",20,"15:15",15,15,"Tuesday","Slight",1,"Slight","Cyclist","Driver or rider","Female",27,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",427808,435402,"E01011441",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"7898","20181353K1272",2018-03-20,2018,"Mar",20,"16:00",16,0,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",46,"Unclassified","Single carriageway",30,"Unclassified","Unknown or other","Unknown or other",428655,430790,"E01011369",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"7899","20181353K1581",2018-03-20,2018,"Mar",20,"19:25",19,25,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",49,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",426214,431888,"E01011737",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"7900","20181353L0230",2018-03-21,2018,"Mar",21,"06:55",6,55,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",25,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",431877,425611,"E01011499",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Frost or ice","Car occupant"
"7901","20181353L0327",2018-03-21,2018,"Mar",21,"08:22",8,22,"Wednesday","Serious",1,"Serious","Car occupant","Driver or rider","Male",31,"A","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",422477,438059,"E01011458",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"7902","20181353L1179",2018-03-21,2018,"Mar",21,"15:27",15,27,"Wednesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",19,"Unclassified","Single carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",436024,434796,"E01011345",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"7903","20181353M0323",2018-03-22,2018,"Mar",22,"08:20",8,20,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",59,"B","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",435940,433597,"E01011416",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"7904","20181353M0843",2018-03-22,2018,"Mar",22,"08:43",8,43,"Thursday","Serious",1,"Serious","Car occupant","Driver or rider","Male",18,"Unclassified","Single carriageway",60,NA,"Not a Pedestrian","Not a Pedestrian",439867,441821,"E01011712",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"7905","20181353M0763",2018-03-22,2018,"Mar",22,"12:20",12,20,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Male",26,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",431137,430366,"E01011472",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"7906","20181353M1438",2018-03-22,2018,"Mar",22,"15:45",15,45,"Thursday","Slight",1,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Driver or rider","Male",52,"B","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",434473,433713,"E01011341",2,"Crossroads","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"7907","20181353M1595",2018-03-22,2018,"Mar",22,"18:16",18,16,"Thursday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",7,"Unclassified","Dual carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's offside",428939,430980,"E01011313",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Pedestrian"
"7908","20181353M1981",2018-03-22,2018,"Mar",22,"20:55",20,55,"Thursday","Slight",4,"Slight","Car occupant","Driver or rider","Male",62,"A","Single carriageway",40,"B","Not a Pedestrian","Not a Pedestrian",433155,426325,"E01011500",3,"Crossroads","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"7909","20181353N0309",2018-03-23,2018,"Mar",23,"08:25",8,25,"Friday","Slight",2,"Slight","Car occupant","Driver or rider","Male",25,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",427174,430619,"E01011318",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"7910","20181353N0917",2018-03-23,2018,"Mar",23,"13:30",13,30,"Friday","Serious",1,"Serious","Motorcycle over 500cc rider or passenger","Driver or rider","Male",38,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",422759,433540,"E01011610",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"7911","20181353N2005",2018-03-23,2018,"Mar",23,"21:34",21,34,"Friday","Fatal",1,"Fatal","Pedestrian","Pedestrian","Male",38,"Unclassified","Single carriageway",40,NA,"On footway or verge","Unknown or other",431338,427073,"E01032495",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"7912","20181353O0951",2018-03-24,2018,"Mar",24,"05:50",5,50,"Saturday","Slight",1,"Slight","Taxi/Private hire car occupant","Passenger","Male",18,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430289,435051,"E01011671",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"7913","20181353O0409",2018-03-24,2018,"Mar",24,"07:16",7,16,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Female",44,"A","Dual carriageway",30,"B","Not a Pedestrian","Not a Pedestrian",431966,435834,"E01011422",3,"Crossroads","Daylight","Fine no high winds","Wet or damp","Car occupant"
"7914","20181353O0849",2018-03-24,2018,"Mar",24,"12:28",12,28,"Saturday","Slight",1,"Slight","Motorcycle over 125cc and up to 500cc rider or  passenger","Driver or rider","Male",38,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",431306,430217,"E01011472",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"7915","20181353O1399",2018-03-24,2018,"Mar",24,"17:00",17,0,"Saturday","Serious",1,"Serious","Motorcycle over 500cc rider or passenger","Driver or rider","Male",48,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",424370,437848,"E01011462",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
