"","accident_index","date","year","month","day","time","time_hour","time_minute","day_of_week","accident_severity","number_of_casualties","casualty_severity","casualty_type","casualty_class","sex_of_casualty","age_of_casualty","first_road_class","road_type","speed_limit","second_road_class","pedestrian_location","pedestrian_movement","location_easting_osgr","location_northing_osgr","lsoa_of_accident_location","number_of_vehicles","junction_detail","light_conditions","weather_conditions","road_surface_conditions","cas_type"
"10404","20181353M1981",2018-03-22,2018,"Mar",22,"20:55",20,55,"Thursday","Slight",4,"Slight","Car occupant","Driver or rider","Male",62,"A","Single carriageway",40,"B","Not a Pedestrian","Not a Pedestrian",433155,426325,"E01011500",3,"Crossroads","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"10405","20181353M1981",2018-03-22,2018,"Mar",22,"20:55",20,55,"Thursday","Slight",4,"Slight","Car occupant","Passenger","Female",60,"A","Single carriageway",40,"B","Not a Pedestrian","Not a Pedestrian",433155,426325,"E01011500",3,"Crossroads","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"10406","20181353M1981",2018-03-22,2018,"Mar",22,"20:55",20,55,"Thursday","Slight",4,"Slight","Car occupant","Driver or rider","Female",44,"A","Single carriageway",40,"B","Not a Pedestrian","Not a Pedestrian",433155,426325,"E01011500",3,"Crossroads","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"10407","20181353M1981",2018-03-22,2018,"Mar",22,"20:55",20,55,"Thursday","Slight",4,"Slight","Car occupant","Passenger","Female",15,"A","Single carriageway",40,"B","Not a Pedestrian","Not a Pedestrian",433155,426325,"E01011500",3,"Crossroads","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"10408","20181353N0309",2018-03-23,2018,"Mar",23,"08:25",8,25,"Friday","Slight",2,"Slight","Car occupant","Driver or rider","Male",25,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",427174,430619,"E01011318",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"10409","20181353N0309",2018-03-23,2018,"Mar",23,"08:25",8,25,"Friday","Slight",2,"Slight","Car occupant","Passenger","Male",23,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",427174,430619,"E01011318",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"10410","20181353N0917",2018-03-23,2018,"Mar",23,"13:30",13,30,"Friday","Serious",1,"Serious","Motorcycle over 500cc rider or passenger","Driver or rider","Male",38,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",422759,433540,"E01011610",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"10411","20181353N2005",2018-03-23,2018,"Mar",23,"21:34",21,34,"Friday","Fatal",1,"Fatal","Pedestrian","Pedestrian","Male",38,"Unclassified","Single carriageway",40,NA,"On footway or verge","Unknown or other",431338,427073,"E01032495",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"10412","20181353O0951",2018-03-24,2018,"Mar",24,"05:50",5,50,"Saturday","Slight",1,"Slight","Taxi/Private hire car occupant","Passenger","Male",18,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430289,435051,"E01011671",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"10413","20181353O0409",2018-03-24,2018,"Mar",24,"07:16",7,16,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Female",44,"A","Dual carriageway",30,"B","Not a Pedestrian","Not a Pedestrian",431966,435834,"E01011422",3,"Crossroads","Daylight","Fine no high winds","Wet or damp","Car occupant"
"10414","20181353O0849",2018-03-24,2018,"Mar",24,"12:28",12,28,"Saturday","Slight",1,"Slight","Motorcycle over 125cc and up to 500cc rider or  passenger","Driver or rider","Male",38,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",431306,430217,"E01011472",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"10415","20181353O1399",2018-03-24,2018,"Mar",24,"17:00",17,0,"Saturday","Serious",1,"Serious","Motorcycle over 500cc rider or passenger","Driver or rider","Male",48,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",424370,437848,"E01011462",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"10416","20181353O1731",2018-03-24,2018,"Mar",24,"19:14",19,14,"Saturday","Slight",4,"Slight","Car occupant","Driver or rider","Female",38,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431883,435291,"E01011428",2,"T or staggered junction","Darkness - lighting unknown","Fine no high winds","Dry","Car occupant"
"10417","20181353O1731",2018-03-24,2018,"Mar",24,"19:14",19,14,"Saturday","Slight",4,"Slight","Car occupant","Passenger","Male",22,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431883,435291,"E01011428",2,"T or staggered junction","Darkness - lighting unknown","Fine no high winds","Dry","Car occupant"
"10418","20181353O1731",2018-03-24,2018,"Mar",24,"19:14",19,14,"Saturday","Slight",4,"Slight","Car occupant","Passenger","Male",30,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431883,435291,"E01011428",2,"T or staggered junction","Darkness - lighting unknown","Fine no high winds","Dry","Car occupant"
"10419","20181353O1731",2018-03-24,2018,"Mar",24,"19:14",19,14,"Saturday","Slight",4,"Slight","Car occupant","Passenger","Female",21,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431883,435291,"E01011428",2,"T or staggered junction","Darkness - lighting unknown","Fine no high winds","Dry","Car occupant"
"10420","20181353P0417",2018-03-25,2018,"Mar",25,"07:30",7,30,"Sunday","Serious",1,"Serious","Car occupant","Driver or rider","Male",85,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",426020,438121,"E01011684",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"10421","20181353P0765",2018-03-25,2018,"Mar",25,"12:15",12,15,"Sunday","Serious",1,"Serious","Cyclist","Driver or rider","Female",24,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430797,434519,"E01033003",2,"Crossroads","Daylight","Fine no high winds","Dry","Cyclist"
"10422","20181353P1346",2018-03-25,2018,"Mar",25,"13:30",13,30,"Sunday","Slight",3,"Slight","Cyclist","Driver or rider","Female",51,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",420176,445771,"E01011569",5,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"10423","20181353P1346",2018-03-25,2018,"Mar",25,"13:30",13,30,"Sunday","Slight",3,"Slight","Cyclist","Driver or rider","Female",43,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",420176,445771,"E01011569",5,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"10424","20181353P1346",2018-03-25,2018,"Mar",25,"13:30",13,30,"Sunday","Slight",3,"Slight","Cyclist","Driver or rider","Female",48,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",420176,445771,"E01011569",5,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"10425","20181353P1231",2018-03-25,2018,"Mar",25,"16:13",16,13,"Sunday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",56,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",436720,428775,"E01011637",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"10426","20181353P1620",2018-03-25,2018,"Mar",25,"18:30",18,30,"Sunday","Slight",2,"Slight","Car occupant","Driver or rider","Male",27,"A","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",424041,428048,"E01011529",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"10427","20181353P1620",2018-03-25,2018,"Mar",25,"18:30",18,30,"Sunday","Slight",2,"Slight","Car occupant","Passenger","Male",24,"A","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",424041,428048,"E01011529",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"10428","20181353Q0237",2018-03-26,2018,"Mar",26,"08:20",8,20,"Monday","Serious",1,"Serious","Cyclist","Driver or rider","Male",44,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430414,437833,"E01011515",2,"Other junction","Daylight","Fine no high winds","Dry","Cyclist"
"10429","20181353Q0330",2018-03-26,2018,"Mar",26,"09:00",9,0,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Female",29,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430887,436408,"E01011356",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"10430","20181353R0642",2018-03-27,2018,"Mar",27,"10:50",10,50,"Tuesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",43,"A","Single carriageway",30,"B","Not a Pedestrian","Not a Pedestrian",426293,435593,"E01011477",2,"Crossroads","Daylight","Raining no high winds","Wet or damp","Cyclist"
"10431","20181353R1244",2018-03-27,2018,"Mar",27,"15:50",15,50,"Tuesday","Serious",1,"Serious","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",30,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430878,438441,"E01011512",2,"Other junction","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"10432","20181353S1268",2018-03-28,2018,"Mar",28,"16:00",16,0,"Wednesday","Slight",2,"Slight","Car occupant","Driver or rider","Male",60,"A","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430980,433148,"E01033033",2,"Crossroads","Daylight","Fine no high winds","Dry","Car occupant"
"10433","20181353S1268",2018-03-28,2018,"Mar",28,"16:00",16,0,"Wednesday","Slight",2,"Slight","Car occupant","Driver or rider","Male",64,"A","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430980,433148,"E01033033",2,"Crossroads","Daylight","Fine no high winds","Dry","Car occupant"
"10434","20181353T0219",2018-03-29,2018,"Mar",29,"06:30",6,30,"Thursday","Serious",1,"Serious","Cyclist","Driver or rider","Male",44,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431416,434085,"E01033035",2,"Crossroads","Daylight","Fine no high winds","Dry","Cyclist"
"10435","20181353T0710",2018-03-29,2018,"Mar",29,"12:18",12,18,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Male",46,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",430909,426543,"E01011499",4,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"10436","20181353U1260",2018-03-30,2018,"Mar",30,"16:24",16,24,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",18,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",426817,432945,"E01011729",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"10437","20181353U1944",2018-03-30,2018,"Mar",30,"21:40",21,40,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",20,"Unclassified","Single carriageway",30,NA,"Crossing on pedestrian crossing facility","Crossing from driver's nearside",432402,434880,"E01011433",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Wet or damp","Pedestrian"
"10438","20181353V0006",2018-03-30,2018,"Mar",30,"23:20",23,20,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",27,"A","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429506,430264,"E01011319",2,"T or staggered junction","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"10439","20181353V0202",2018-03-31,2018,"Mar",31,"02:49",2,49,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Male",56,"Unclassified","One way street",30,NA,"Not a Pedestrian","Not a Pedestrian",430006,432655,"E01033032",2,"Not at junction or within 20 metres","Darkness - lights lit","Raining + high winds","Wet or damp","Car occupant"
"10440","20181353V1284",2018-03-31,2018,"Mar",31,"15:38",15,38,"Saturday","Slight",2,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",25,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429149,431740,"E01011368",2,"T or staggered junction","Daylight","Other","Dry","Bus and goods vehicle occupant"
"10441","20181353V1284",2018-03-31,2018,"Mar",31,"15:38",15,38,"Saturday","Slight",2,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",55,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429149,431740,"E01011368",2,"T or staggered junction","Daylight","Other","Dry","Bus and goods vehicle occupant"
"10442","20181353V1208",2018-03-31,2018,"Mar",31,"16:41",16,41,"Saturday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",80,"A","Single carriageway",30,NA,"On footway or verge","Unknown or other",427681,436616,"E01011694",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"10443","2018135410016",2018-04-01,2018,"Apr",1,"00:09",0,9,"Sunday","Slight",2,"Slight","Car occupant","Driver or rider","Male",23,"A","Dual carriageway",40,"A","Not a Pedestrian","Not a Pedestrian",430692,434912,"E01011671",2,"Crossroads","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"10444","2018135410016",2018-04-01,2018,"Apr",1,"00:09",0,9,"Sunday","Slight",2,"Slight","Car occupant","Passenger","Male",22,"A","Dual carriageway",40,"A","Not a Pedestrian","Not a Pedestrian",430692,434912,"E01011671",2,"Crossroads","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"10445","2018135410036",2018-04-01,2018,"Apr",1,"00:10",0,10,"Sunday","Slight",1,"Slight","Taxi/Private hire car occupant","Driver or rider","Male",35,"A","Single carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",431176,434984,"E01033031",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"10446","20181353V0768",2018-04-01,2018,"Apr",1,"12:58",12,58,"Sunday","Slight",1,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Male",59,"A","Roundabout",40,NA,"Not a Pedestrian","Not a Pedestrian",439393,432439,"E01011402",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Motorcyclist and pillion"
"10447","2018135410859",2018-04-01,2018,"Apr",1,"13:49",13,49,"Sunday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",5,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's nearside",424436,429560,"E01011519",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"10448","2018135420557",2018-04-02,2018,"Apr",2,"10:39",10,39,"Monday","Slight",2,"Slight","Car occupant","Driver or rider","Male",50,"A","Single carriageway",60,NA,"Not a Pedestrian","Not a Pedestrian",432431,443522,"E01011561",2,"Not at junction or within 20 metres","Daylight","Raining no high winds","Flood over 3cm. deep","Car occupant"
"10449","2018135420557",2018-04-02,2018,"Apr",2,"10:39",10,39,"Monday","Slight",2,"Slight","Car occupant","Passenger","Female",48,"A","Single carriageway",60,NA,"Not a Pedestrian","Not a Pedestrian",432431,443522,"E01011561",2,"Not at junction or within 20 metres","Daylight","Raining no high winds","Flood over 3cm. deep","Car occupant"
"10450","2018135421438",2018-04-02,2018,"Apr",2,"19:07",19,7,"Monday","Slight",1,"Slight","Car occupant","Driver or rider","Female",43,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",433120,429595,"E01011470",1,"Not at junction or within 20 metres","Darkness - lights lit","Raining + high winds","Wet or damp","Car occupant"
"10451","2018135431751",2018-04-03,2018,"Apr",3,"20:15",20,15,"Tuesday","Fatal",1,"Fatal","Pedestrian","Pedestrian","Female",57,"Unclassified","Single carriageway",30,"Unclassified","Crossing elsewhere within 50m. of pedestrian crossing","Crossing from driver's offside",431064,430372,"E01011472",1,"Other junction","Darkness - lights lit","Fine no high winds","Wet or damp","Pedestrian"
"10452","2018135431875",2018-04-03,2018,"Apr",3,"21:10",21,10,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",55,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's offside",430940,430771,"E01011471",1,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Pedestrian"
"10453","2018135441226",2018-04-04,2018,"Apr",4,"16:50",16,50,"Wednesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",25,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",424608,428009,"E01011523",2,"T or staggered junction","Daylight","Raining no high winds","Wet or damp","Cyclist"
"10454","2018135441296",2018-04-04,2018,"Apr",4,"17:20",17,20,"Wednesday","Slight",2,"Slight","Car occupant","Passenger","Female",27,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",420667,434357,"E01011595",2,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Car occupant"
"10455","2018135441296",2018-04-04,2018,"Apr",4,"17:20",17,20,"Wednesday","Slight",2,"Slight","Car occupant","Passenger","Female",1,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",420667,434357,"E01011595",2,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Car occupant"
"10456","2018135450787",2018-04-05,2018,"Apr",5,"13:36",13,36,"Thursday","Slight",4,"Slight","Bus or coach occupant (17 or more pass seats)","Driver or rider","Male",59,"Unclassified","One way street",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430241,432151,"E01033016",2,"Other junction","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"10457","2018135450787",2018-04-05,2018,"Apr",5,"13:36",13,36,"Thursday","Slight",4,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Male",51,"Unclassified","One way street",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430241,432151,"E01033016",2,"Other junction","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"10458","2018135450787",2018-04-05,2018,"Apr",5,"13:36",13,36,"Thursday","Slight",4,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",67,"Unclassified","One way street",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430241,432151,"E01033016",2,"Other junction","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"10459","2018135450787",2018-04-05,2018,"Apr",5,"13:36",13,36,"Thursday","Slight",4,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",51,"Unclassified","One way street",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430241,432151,"E01033016",2,"Other junction","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"10460","2018135450982",2018-04-05,2018,"Apr",5,"15:00",15,0,"Thursday","Slight",3,"Slight","Car occupant","Driver or rider","Female",38,"A","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",424708,433490,"E01011727",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"10461","2018135450982",2018-04-05,2018,"Apr",5,"15:00",15,0,"Thursday","Slight",3,"Slight","Car occupant","Driver or rider","Male",18,"A","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",424708,433490,"E01011727",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"10462","2018135450982",2018-04-05,2018,"Apr",5,"15:00",15,0,"Thursday","Slight",3,"Slight","Car occupant","Passenger","Female",17,"A","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",424708,433490,"E01011727",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"10463","2018135451015",2018-04-05,2018,"Apr",5,"15:05",15,5,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",13,"Unclassified","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",432178,434624,"E01011347",2,"Roundabout","Daylight","Fine no high winds","Dry","Cyclist"
"10464","2018135451082",2018-04-05,2018,"Apr",5,"15:48",15,48,"Thursday","Serious",2,"Serious","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",15,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",425147,432501,"E01011726",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"10465","2018135451082",2018-04-05,2018,"Apr",5,"15:48",15,48,"Thursday","Serious",2,"Slight","Motorcycle 125cc and under rider or passenger","Passenger","Male",15,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",425147,432501,"E01011726",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"10466","2018135451212",2018-04-05,2018,"Apr",5,"16:45",16,45,"Thursday","Slight",1,"Slight","Goods vehicle (7.5 tonnes mgw and over) occupant","Driver or rider","Male",30,"A(M)","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",441345,445167,"E01011707",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"10467","2018135451354",2018-04-05,2018,"Apr",5,"17:20",17,20,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Male",43,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",433685,427669,"E01011634",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"10468","2018135451354",2018-04-05,2018,"Apr",5,"17:20",17,20,"Thursday","Slight",2,"Slight","Car occupant","Passenger","Female",46,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",433685,427669,"E01011634",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"10469","2018135451680",2018-04-05,2018,"Apr",5,"20:05",20,5,"Thursday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",13,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from nearside - masked by parked or stationary vehicle",430988,435794,"E01011356",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Pedestrian"
"10470","2018135451875",2018-04-05,2018,"Apr",5,"21:30",21,30,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Male",39,"A(M)","Slip road",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",430073,434404,"E01033010",2,"Slip road","Darkness - no lighting","Fine no high winds","Dry","Car occupant"
"10471","2018135460281",2018-04-06,2018,"Apr",6,"05:54",5,54,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Male",59,"A","Roundabout",30,"A","Not a Pedestrian","Not a Pedestrian",428419,432509,"E01011363",2,"Roundabout","Darkness - lighting unknown","Fine no high winds","Dry","Cyclist"
"10472","2018135460313",2018-04-06,2018,"Apr",6,"06:55",6,55,"Friday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",22,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",427137,426480,"E01011547",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"10473","2018135461093",2018-04-06,2018,"Apr",6,"15:05",15,5,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Male",11,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428472,425646,"E01011553",2,"Other junction","Daylight","Fine no high winds","Dry","Cyclist"
"10474","20181354I1128",2018-04-06,2018,"Apr",6,"15:35",15,35,"Friday","Slight",2,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",31,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429654,431554,"E01011364",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"10475","20181354I1128",2018-04-06,2018,"Apr",6,"15:35",15,35,"Friday","Slight",2,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",31,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429654,431554,"E01011364",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"10476","2018135461824",2018-04-06,2018,"Apr",6,"19:08",19,8,"Friday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Male",30,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",425159,433316,"E01011739",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"10477","2018135471493",2018-04-07,2018,"Apr",7,"17:32",17,32,"Saturday","Slight",1,"Slight","Cyclist","Driver or rider","Female",26,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430438,437756,"E01011351",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"10478","2018135471829",2018-04-07,2018,"Apr",7,"20:20",20,20,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Female",40,"B","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",425937,435567,"E01011324",2,"Other junction","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"10479","2018135480311",2018-04-08,2018,"Apr",8,"04:35",4,35,"Sunday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",24,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's offside",431184,434728,"E01033031",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Pedestrian"
"10480","2018135490832",2018-04-09,2018,"Apr",9,"12:34",12,34,"Monday","Slight",1,"Slight","Car occupant","Driver or rider","Female",88,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",427536,438584,"E01032876",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"10481","2018135491021",2018-04-09,2018,"Apr",9,"14:09",14,9,"Monday","Slight",1,"Slight","Car occupant","Driver or rider","Male",17,"Unclassified","Single carriageway",60,"Unclassified","Not a Pedestrian","Not a Pedestrian",421462,442072,"E01011264",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"10482","2018135490001",2018-04-09,2018,"Apr",9,"15:00",15,0,"Monday","Serious",4,"Serious","Car occupant","Driver or rider","Male",22,"A","Roundabout",50,"A","Not a Pedestrian","Not a Pedestrian",431896,430385,"E01011469",1,"Roundabout","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"10483","2018135490001",2018-04-09,2018,"Apr",9,"15:00",15,0,"Monday","Serious",4,"Slight","Car occupant","Passenger","Female",19,"A","Roundabout",50,"A","Not a Pedestrian","Not a Pedestrian",431896,430385,"E01011469",1,"Roundabout","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"10484","2018135490001",2018-04-09,2018,"Apr",9,"15:00",15,0,"Monday","Serious",4,"Slight","Car occupant","Passenger","Male",20,"A","Roundabout",50,"A","Not a Pedestrian","Not a Pedestrian",431896,430385,"E01011469",1,"Roundabout","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"10485","2018135490001",2018-04-09,2018,"Apr",9,"15:00",15,0,"Monday","Serious",4,"Slight","Car occupant","Passenger","Female",20,"A","Roundabout",50,"A","Not a Pedestrian","Not a Pedestrian",431896,430385,"E01011469",1,"Roundabout","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"10486","20181354A1629",2018-04-09,2018,"Apr",9,"15:40",15,40,"Monday","Slight",1,"Slight","Car occupant","Driver or rider","Female",60,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",425410,440390,"E01011377",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
